,Unnamed: 0,text,labels
175,2627,Nice dil chu diya ❤❤,Non-anti-LGBT+ content
176,621,ARE BHAI JAB TU JAB ROAD ME HO BUSINESS K LIYE TO KYA BOLEGI PUBLIC MAAL NHI BOLEGI TO BEHAN BOLEGE KOYE LOGIC NHI IN ME,Non-anti-LGBT+ content
177,1580,Bahut sahi keep it up sir,Non-anti-LGBT+ content
178,1711,Or jo tum apas me lad rahe  ho.. Ye konsa disorder h,Non-anti-LGBT+ content
179,2179,Isme she males ko bhi cover krna thaa.,Non-anti-LGBT+ content
180,1025,me to comedy expect kr rha tha😅,Non-anti-LGBT+ content
181,1503,Baki sab samj mein agaya leken Inter sexual kuch jada samj me nh aya🤔,Non-anti-LGBT+ content
182,2438,Asslam walekum,Non-anti-LGBT+ content
183,532,"kabhi April, to kabhi May",Non-anti-LGBT+ content
184,761,Aree gjb 😀,Non-anti-LGBT+ content
185,1788,Khan Sir= Har problem ka solution Salute to his knowledge n spirit,Non-anti-LGBT+ content
186,45,"what kinnar kinnar. koi better word nahin mile ? kinnar ! 

sounds like a top ki sinner . 


khawaaja Sira sounds better. 


khinnar ... ye bhi koi naam Hua ?",Non-anti-LGBT+ content
187,289,Sach yr,Non-anti-LGBT+ content
188,442, @Hibjan Khan  sbka apna apna feeling hota h bhai...  Ap jo h usse love krte to aisa ny hota...  Or mujhe khud aisa lgta tha ki ldka bn jau mai BT mujhe acha lgta h jo mai hu nd I love my self...Or ap kisy ko baddua ny de skte ho ok apki life apki choice,Non-anti-LGBT+ content
189,2090,And kyu nahi chahenge ke hum lesbian ho jaye? Kyu nhi??? Isn't it normal? I am such a proud friend of gay friends! What a nonsense video! It's better if people google such things rather than watching such a stupid video,Non-anti-LGBT+ content
190,581,पास्ट में जो कुछ भी बुरा होता है उसको टीवी में शो करने की जरूरत नहीं होनी चाहिए। माना कि तुम्हारे साथ बहुत बुरा हुआ लेकिन ऐसी घटनाएं सभी के साथ बाटने से कम नहीं होंगी लोग और भी मजाक बनाते हैं। इंडिया में बहुत सी महिलाओं के साथ अपमानजनक घटनाएं होती हैं तो इसके लिए पुलिस है ना ना की मीडिया। दोषी को सजा दिलाने का काम कानून का है ना कि मीडिया का।,Non-anti-LGBT+ content
191,1662,Aysob kew mene nebena,Non-anti-LGBT+ content
192,1770,Hum bhi,Non-anti-LGBT+ content
193,1815,Thanks sir aaj tak intersex ke bare me soncha bhi Nahi tha🙏,Non-anti-LGBT+ content
194,1720," @Santosh Mahali  jo chiz maximum society pasand nahi krti woh court me implement krne ke baad v koi kaam ka nahi
Hum society aur nature ke khilaf nahi jate",Non-anti-LGBT+ content
195,1760,Inter sexual log kese hote honge... 🙄🙄🙄,Non-anti-LGBT+ content
196,176,Kya aap ko pta h vo kya fill krta h use ldhki psnd h ya ldhka nhi pta hoga na to bina jane ni bolna chahiye na ye achchi bat nhi h kajal ji,Non-anti-LGBT+ content
197,1222,aaj boy boy ki shadi ho gyi sir😂🤣,Homophobia
198,366, @Gajab Khabre | गज़ब खबरे  okkk but Mene Bola apko Bura to nhi लगा न अगर लगा हो तो sorry pr Boone Ka hak to sbko मिलना चाहिए,Non-anti-LGBT+ content
199,1656,"I think ami full lesbian but familyr kotha vebe nijeke jor kore bisexual korar chesta korchi
Karn kono (not super hiro) wonderwomen amar life e super entri marbena ami jani 

 Barir lok k aisob bojhate gele pagol er hospital e vorti kore sock therapy debe
Ti tri tu adjust and I was sacrifice my souland hert",Non-anti-LGBT+ content
200,192,Allah raham kre hm sab pr🤲🤲,Non-anti-LGBT+ content
201,322,Oppreation krwane se boy se girl bn jaate phir kya vo maa bhi paate h kya,Non-anti-LGBT+ content
202,1610,Bisexual ko double mazza 🤣🤣🤣,Transphobia
203,2401,Jo Insaan animal sex korte hai oshko kiha kahte hai sir,Non-anti-LGBT+ content
204,1116," @Anushka prabhat  
agar aapko kisi se pyar nahi milta hai to yah, aapke confidence and psyche ko affect krta hai lekin koi aur aapki life mein aata hai jo aapke pyar ko value deta hai aur aapke liye chinta dikhata hai, to aap pahle ke lie apani feelings ko bhul jate hain aur aage badhate hain, unase pahale ek ke lie apni feelings ko bhule bina ab dusare ke lie or jyada pyar mahasoos karte hai..,..aap is bare mein kya sochate hai?",Non-anti-LGBT+ content
205,233,Mtlb duniya m log ky se ky bn jate h great yr 😂😂,Transphobia
206,2626,It's not a mentally sir ye by birth hi hota h,Non-anti-LGBT+ content
207,2481,"Inter sex ,,logo ko bachha paida ho sakata hai.",Non-anti-LGBT+ content
208,1667,Kya pregnant ho paega ek lesbian,Non-anti-LGBT+ content
209,2246,Thanku sir but please sir Hindi mei samjh nai ah  raha hai urdu mei ap ka zayda samjh mei ahta hai..,Non-anti-LGBT+ content
210,3018,"Sir class 10 chapter loktantra ke      
Parinam civics per video baniye",Non-anti-LGBT+ content
211,70,Kudrat ko badl diya 😂😂😂,Non-anti-LGBT+ content
212,3148,"When teachers in india saying . being gay is mentally unstable.
Then ..
What could u expect from population .
Where is this Nation going .. 😓

Didn't expect from an online teacher of expertise ?",Non-anti-LGBT+ content
213,2955,Kon kon sir ko dekh rahe hai,Non-anti-LGBT+ content
214,1477,Sir jo inter sex ke h wo kya sex krte aur kise ke sath krwate v h??,Non-anti-LGBT+ content
215,1244,"Thank you thank you so much sir itni achi information dene ke liye , aur itne ache tarike se samjhane ke liye 🙏🙏🙏☺️☺️☺️☺️☺️☺️",Non-anti-LGBT+ content
216,602,"कुछ भी मतलब अब तुम pvr जाओगे तो मूवी ही दिखेगी स्विमिंग पूल थोड़ी मिलेगा 
कोठे में जाकर बैठोगी तो लोग रेट तो पूछेंगे😂🤣🤣",Non-anti-LGBT+ content
217,685,Aaj ke time mai 90 % girls before marriage sex kar chuki hoti h or bhut baar or kbhi ek se nhi  atleast 2 bf se  unko phir bhi achi family achey husband mil jatey h par jo koi majboori mai or kisi reason se without consent ye sb karti h unko log respect se nhi dekhty h,Non-anti-LGBT+ content
218,2175,"Sir , Chromosomes se related Down's Syndrome, Klinefelter's Syndrome and Turner's Syndrome  kis category me aate h....",Non-anti-LGBT+ content
219,1187,"ha aap shi hai, but reaserch papers ne btaya hai ki ham monogamist (ek sathi) nhi hai
ham any jivo se alag nahin hain yadi aap ise is tarah se deke ki  pyar sirph ek samajik nirman hai, ek vyakti jo lgatar aapke aas-pas ho usse lgav ho jata hai
jo kisi bhi vyakti ke lie kabhi bhi bdal skta hai..hme jivan  me1 se adhik logo se  pyaar ho jata hai, ryt?...aapko kya lgta hai?",Non-anti-LGBT+ content
220,2816,👍👍👍👍👍 Hare Krishna 🙏🙏🙏🙏🙏🙏🙏,Non-anti-LGBT+ content
221,1742,"asli maza toh BiSEXUAL ka ,",Non-anti-LGBT+ content
222,1044,Pehle khud janle thikse,Non-anti-LGBT+ content
223,3088,"Correct,  he need to watch that web series especially. That's my favourite",Non-anti-LGBT+ content
224,1988,Bikul sahi .. kabhi kisi ki hasi nahi udana chahiye.. pls aap v ladkiyo ka majaak udana band kre🙏.u r excellent teacher,Non-anti-LGBT+ content
225,486,Apne bhagwaan ko dekha hai kabhi peda hote hai to ma bap ko dekhte hai pehle unki marji mayne rakhti hai gender ke karad hmari samaj me kuch bachho ko chhoti umar me ghar se nikal diya jata hai  marne ke bad kal kishne dekha hai yar aaj me jiyo do din ki life hai,Non-anti-LGBT+ content
226,73,Such m,Non-anti-LGBT+ content
227,2898,Duniya k sabse acche teacher ki upadhi aapko hi milni chahiye sir you helps me a lot in my study and gernal Knowledge,Non-anti-LGBT+ content
228,2779, @Mahima Gupta  acha ji,Non-anti-LGBT+ content
229,1117, @Harry Choudhary   sorry main etna jyada sochti hi nhi hu😅😅,Non-anti-LGBT+ content
230,1018,"Transgender apni life KO normal kyu nahi bitate kyu gandagi failate hai????? Vo bhi to insan hote hai unhe do hath ,do pair hote hai to fir vo mehnat ki kamai kyu nahi khate  koi dekhne to nahi jata unko ki vo kya hai vo khud hi samaj KO dikhate hai.....vo khud apni soch nahi badlte .....vo hamesh aisi maang karte hai Jo ki aam gareebo ke liye impossible ho aur na de pao to badduaye Dene lagte hai......jab vo apni khud ki soch badlenge tabhi samaj ka ravaiya bhi unke prati badal jayega. ...meri bat javab jarur milna chahiye..",Transphobia
231,393, @Savage Diva  sab ka sach अलग अलग है और samjh bhi,Non-anti-LGBT+ content
232,3004,Mtlb suprim cort bhgwan ni h..jo o bolta h sahi hoga fool...teacher jo bolta h whi sahi hota h,Non-anti-LGBT+ content
233,3008, @Niraj Kumar  and bhagwan ka kanoon kaun btayega aapko?,Non-anti-LGBT+ content
234,1027,"Vo jitna logo KO badduaeye dekar dar dikhakar Kama lete hai utna mehnat se nahi Kama payenge isliye hi kam na Milne ka bahana banate hai.....kuchh bhi imposible nahi 
....kis sadi me ham ji rahe abhi",Transphobia
235,2742,Sir ap duniya se bahut alg chij ho,Non-anti-LGBT+ content
236,1665,Sir real main bhoot hote Hain ya nahni hote hain,Non-anti-LGBT+ content
237,1146,बाप रे जय हो खान सर 😘😘😘,Non-anti-LGBT+ content
238,2206,Microphone aacha nahi hai,Non-anti-LGBT+ content
239,1871,Kaliya Tara keys hoga,Non-anti-LGBT+ content
240,309,doctor💉 dete h,Non-anti-LGBT+ content
241,1735, @LIMITED GAMER  Tu nihayti gawar hain . Pehle hi bata dun Straight hoon main but LQBTQ+ ko respect deni chaiye,Non-anti-LGBT+ content
242,2117,Aap mhan ho sir 🙏,Non-anti-LGBT+ content
243,547, @Bobby Yadav  nhi Bhai kaha se ho app,Non-anti-LGBT+ content
244,203,"ye kya chl rha india m sch m bewakufo ki kmi nhi h

transgender b model ho gye
itne handsome boy inni smart girl ko chorkr
transgender pr focus kr rhe ho

jis tarah india m transgender ki population bdti ja rhi h
ek din india m sbhi namard ho jayenge

kuch din pehle jo sucking k 100 rupay mangte the
aaj wo transgender 2000 bolte h

mtlb girls k liye 500 or transgender k liye 2000

kya ho rha h india m

abi b time h
change your think",Transphobia
245,3150,Sir lesbiyan agar apna sarjari dvara ling badalva le to kya vo bacche paida kr sakti h ydi usne shadi kisi ladki se ki ho,Non-anti-LGBT+ content
246,949,Bhut shandar dmjhayr sir,Non-anti-LGBT+ content
247,2605,आज तक कभी किसी ने इतने सरल भाषा में न तो समझ पाया होगा और न कोई टीचर समझा पाया होगा (Excilent khan sir),Non-anti-LGBT+ content
248,1808,Sir trans gender k kitne bade ling hota hai???  Kya unme v testosterone levels normal insano jaisa hai ?,Non-anti-LGBT+ content
249,17,"12:04 , Being a Bangali I've also faced a lot of cultural stereotype Joke regarding my Origin. In My school times, my most of the batchmates were Madwari. They use to pass comments like Pocha Bangali and all etc.... 
Aur aaj dekho yhi Madwari log aadhe se jyada Kolkata me base hue hai. They have made their community actually.",Non-anti-LGBT+ content
250,423,Shut up .... aaate hain.. par tum logo ki vjha se koi kuch nahi bolta..,Non-anti-LGBT+ content
251,2338,Godse ne sahi kiya,Non-anti-LGBT+ content
252,3052,🥰🥰🥰,Non-anti-LGBT+ content
253,2515, @R TECH WORLD   khalifa bhakt🤣,Non-anti-LGBT+ content
254,2015,Sir aaj bhitre bhitre sharma rhe h hasna chahte h hass nhi pa rhe h.,Non-anti-LGBT+ content
255,468,"Harmones ke injections Bui diye jate hai.. female harmone..
And aawaz ke liye vocal cord surgery bhi hoti hai..",Non-anti-LGBT+ content
256,1041,"""Gender abhi thora bargaya hain"" 😂😂😂",Non-anti-LGBT+ content
257,2285,Cross dresser ko jo male hota hai lekin female jaose kapde pehenta hai,Non-anti-LGBT+ content
258,942,Mere yaha ek Tom boy hai,Non-anti-LGBT+ content
259,1945,"Sir aap baar baar normal word use na kare hétérosexuel k liye
Gay, lesbian, bisexual, transgender sab normal hi hai.
Plus ek jagah aapne bilkul saaf shabdo me bimaari keh diya",Non-anti-LGBT+ content
260,1883,😂😂 sabkuch natural hi hai upar wale ne banaya hai sabko magar tumne to kuch or hi bata diya disorder tumjaiso ki soch hai or ye new nahi hazaaron saalo pehle ka hai Ajanta caves ho ya Khajuraho hazaaro saalo pehle ye carvings hai but tumne jo samjhaya vo tumhari samajh hai and for your kind information its not disorder ....baar baar ye bolna ki it's not normal ye bata raha ki tumhari soch,Non-anti-LGBT+ content
261,2059,Sir Koko kisme aayegi,Non-anti-LGBT+ content
262,1036,"Bi sexual,gay lesbo ko hamare yahan histria patient kehte hain",Transphobia
263,1134,Trans-gender aur inter-sex wale dono hi Bache paida kr skte h ya nhi.,Non-anti-LGBT+ content
264,1200,"ha aap shi hai, but reaserch papers ne btaya hai ki ham monogamist (ek sathi) nhi hai
ham any jivo se alag nahin hain yadi aap ise is tarah se deke ki  pyar sirph ek samajik nirman hai, ek vyakti jo lgatar aapke aas-pas ho usse lgav ho jata hai
jo kisi bhi vyakti ke lie kabhi bhi bdal skta hai..hme jivan  me1 se adhik logo se  pyaar ho jata hai, ryt?...aapko kya lgta hai?",Non-anti-LGBT+ content
265,2577,धन्य है आप सर जी  आपको कोटि-कोटि धन्यवाद,Non-anti-LGBT+ content
266,2392,"Sir वामपंथी विचारधारा क्या होती है,ये किस चीज पे कार्य करती है, मैंने youtube पे बहुत वीडियो देखी पर समझ नही आया, कृपया इस विषय पे भी एक वीडियो बनाइए, जय हिंद",Non-anti-LGBT+ content
267,2658,👏🏼👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👍🏻👌🏻👌🏻👌🏻👌🏻👌🏻👌🏻👌🏻👌🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻💖💖💖💖,Non-anti-LGBT+ content
268,432, @Gajab Khabre | गज़ब खबरे  trtmnt kaha hoga iska???,Non-anti-LGBT+ content
269,2969,Echo bhi bohot hota hai,Non-anti-LGBT+ content
270,927,"Ilaz bimari ka hota hai , homosexuality koi bimari nhi hai ye natural h...",Non-anti-LGBT+ content
271,1723, @Santosh Mahali  tu bol tu lesbian hai 😂😂,Homophobia
272,1674,To sir kya lesbians or gay ko sychitris thik nahi kar sakta ?,Non-anti-LGBT+ content
273,472,Kitna kharcha hota hoga kinner ko ladki banane me,Non-anti-LGBT+ content
274,2441,Khan sir ko BHARAT RATNA milna chahiye ❤️❤️❤️,Non-anti-LGBT+ content
275,2402,Helo jee kaha se ho mai Bihar se hu hamara chainail se jur jao jee,Non-anti-LGBT+ content
276,2807,Sir ap bhut acha samjhate he,Non-anti-LGBT+ content
277,1309,"ha aap shi hai, but reaserch papers ne btaya hai ki ham monogamist (ek sathi) nhi hai
ham any jivo se alag nahin hain yadi aap ise is tarah se deke ki  pyar sirph ek samajik nirman hai, ek vyakti jo lgatar aapke aas-pas ho usse lgav ho jata hai
jo kisi bhi vyakti ke lie kabhi bhi bdal skta hai..hme jivan  me1 se adhik logo se  pyaar ho jata hai, ryt?...aapko kya lgta hai?",Non-anti-LGBT+ content
278,2228,Thank you so much sir Mai kb se ye sabhi bato se confused thi,Non-anti-LGBT+ content
279,1798,Natural to bilkul ni h ye...agar koi janm se andha lngda paida hota h..ya khud se roshni chli jati h...to kya usko illness ni bologe?,Non-anti-LGBT+ content
280,433," @Gajab Khabre | गज़ब खबरे  nd one more thing
..aap bol rahe ho woh boy ki trnh born huye ldki bnye trtmnt se baad m....pr m jiski baat kr rahi hu...woh ldki ki trnh hai dkhne m bilkul...pr uska lowwr body boy ki trnh hai....je kaise possible hai...m aapse je puchh rahi hu...aisa kaise ho skta hai...yaa toh koi fully boy hoga...yaa girl...je kaise possible ki woh half ldka hai half girl....m je puch rahi hu...yaa toh kai dusre hotey hai...jinko hm kushraaa bolte hai....pr woh jo hotey hai...woh bh ldki hi hotey hai...andrr se...isliye woh hmsha ldki ki trnh bnna psand krte hai.....pr aap smjo meri baat ...m jo puch rahi hu...je jo hai half ldka ....half ldki hai...je kya problm hoti hai...aisa koi case hai toh plz hlp me...mujhe kuuch smj ni lgg raha plz agr trtmnt ho toh btao....kisi ko bh pta ho toh btao????",Non-anti-LGBT+ content
281,3184,❤❤,Non-anti-LGBT+ content
282,3098," @Prateik Shukla  haha, lets find out😂",Non-anti-LGBT+ content
283,964,Sir kya ye sab gun janvaro me bhi hota hai,Non-anti-LGBT+ content
284,1456,Inter sex wale log purush aur mahila dono ke sath sambandh bana sakte hai kya..?,Non-anti-LGBT+ content
285,2918,Let's respect everyone!,Non-anti-LGBT+ content
286,1983,"Keep continue khan bhai......nice voice , great infortion u have , maja aa gaya bhai 10 12 video 1 sath dekh liya.....nice sir",Non-anti-LGBT+ content
287,1057,"Lot of sexual disrespect in our society though government says we have equality in all,this is the darkness and level of thought of our society",Non-anti-LGBT+ content
288,578,Love you behen,Non-anti-LGBT+ content
289,1429,Chaloge mere sath,Non-anti-LGBT+ content
290,2982,Sir totally distorted concept hai aapka... disorder nahi hai. Supreme Court and Indian Psychiatric Society bahot pahle iss pr SoPs release kr chuki hai. (2:38 video time). Aap dobara se ye LGBTQ+ concept padhiye aur fir gyaan batiyee 🙏🏻,Non-anti-LGBT+ content
291,962,"ha aap shi hai, but reaserch papers ne btaya hai ki ham monogamist (ek sathi) nhi hai
ham any jivo se alag nahin hain yadi aap ise is tarah se deke ki  pyar sirph ek samajik nirman hai, ek vyakti jo lgatar aapke aas-pas ho usse lgav ho jata hai
jo kisi bhi vyakti ke lie kabhi bhi bdal skta hai..hme jivan  me1 se adhik logo se  pyaar ho jata hai, ryt?...aapko kya lgta hai?",Non-anti-LGBT+ content
292,1644,"Aisa kahna ki agar attract ni hue to gadbad hai, yeh bat sankeern mansikta Ka Prateek hai.. PS: Khan sir's videos are quite informative and I like them but truth be spoken this time.",Non-anti-LGBT+ content
293,2964,Sound Sahi kijiye,Non-anti-LGBT+ content
294,1407,Apki voice bilkul kharb ay rahi h plzz mike ka dayan rakho,Non-anti-LGBT+ content
295,700,"Wo pyar ka muhalla hai,,,
Iss statement se madam kya btana chah rahi hai?",Non-anti-LGBT+ content
296,3192,The way he's explaining is so adorable and funny😂❤️,Non-anti-LGBT+ content
297,2531,Thanku sir ❤️🇮🇳,Non-anti-LGBT+ content
298,678,Bas sirf gyan... seriously heights hain yrr..,Non-anti-LGBT+ content
299,332,Right kha aapne thanks u,Non-anti-LGBT+ content
300,3114,सर जी बहोत बडीया तरीकेसे समजया आपने..,Non-anti-LGBT+ content
301,410, @Mr.HHarman   ha h pta isiliye bola,Non-anti-LGBT+ content
302,2778,que arise in my mind too,Non-anti-LGBT+ content
303,682,Sab choose nahi karte bhai. Ek baar phans jaao toh marne ka hi option hota hai bass.,Non-anti-LGBT+ content
304,3055,So what you are now?gay🤣🤣🤣🤣,Non-anti-LGBT+ content
305,555,so wanna be sorry :( just trying to get views,Non-anti-LGBT+ content
306,2127,Ok dadaji,Non-anti-LGBT+ content
307,495,Chahe Kuchh Bhi Ban Jaaye but is community Ke Log Andar Se Kabhi Bhi Khush Nahi hote,Non-anti-LGBT+ content
308,346, @sk  ek ladka trans women bnnn sakta h,Non-anti-LGBT+ content
309,2010,LGBTQHIV+,Non-anti-LGBT+ content
310,1023,App na supper sa be uper hai sir hum bahut kushneseb hai ke huma app sa padana ka moka mila,Non-anti-LGBT+ content
311,178, @Kajal Rajput  ldhki bnna psnd h to iska mtlb ye to nhi ho skta na ki vo apna jender chenj krana chahta h kisi ko kuch pta nhi h ki uska likeness kisme h ok dear 😁,Non-anti-LGBT+ content
312,1938,Sir wo bi-sexual nahi hote wo hawas ke pujari hote hai😅😅,Non-anti-LGBT+ content
313,1459,Khan Sir…aap mazakia bhi aur serious teacher bhi. Asal me hm social media meme se hi aapko jaan paye.,Non-anti-LGBT+ content
314,2754,Fir tum q sir kuja rahe ho 🤪 12:17,Non-anti-LGBT+ content
315,2318,"Sex education compulsory karna chahiye, baki countries ki tarah.",Non-anti-LGBT+ content
316,2058,Search me to isse bhi jyada categories hoti he 😄,Non-anti-LGBT+ content
317,2013,Sir ji Tomboy or tomlady bhi gay ya lesbian hote hai kya..??,Non-anti-LGBT+ content
318,1966,Me smjaadu tujhe,Non-anti-LGBT+ content
319,2636,ye rog nahi hai,Non-anti-LGBT+ content
320,3015,Nice video,Non-anti-LGBT+ content
