,text                        ,labels
285,"This won't suits for INDIA, it is against to the nature. especially it won't  suits forT.N. At the Same we should not tease gay or lesbian.                        ",Homophobia
286,Same problem can also happen with straight guy marrying a woman. What if they fall out of love and get divorced at 37?                        ,Non-anti-LGBT+ content
287,Sennila God Bless u abundantly                        ,Non-anti-LGBT+ content
288,Spr sister Nalla peasariga and always we'll supported akka                        ,Non-anti-LGBT+ content
289,Real life is hard for any kind  of out box love. Intercast. Religion. Pleases . Color Every thing is matter to this society                      ,Non-anti-LGBT+ content
290,"To contact Magizhvan Foundation regarding help and support, kindly check below the details.; Working Hours: 10am to 5pm; Contact number: +918754411849; Email: contactmagizhvanfoundation.org; Website: www.magizhvanfoundation.org; ; If incase, we didn't pick up the phone call, kindly leave us a text message or whats app text message. We will revert back to you soon. ; ; Regards,; Team Magizhvan 🏳️‍🌈                        ",Non-anti-LGBT+ content
291,Love the movie                        ,Non-anti-LGBT+ content
292,She is lesbian???                        ,Non-anti-LGBT+ content
293,S correct sir                        ,Non-anti-LGBT+ content
294,Malini akka is my inspiration.I admire her attitude and தமிழ்                        ,Non-anti-LGBT+ content
295,Wow she looks d cuteeee😍omg her skin z adarobale 😍I love her a lot                        ,Non-anti-LGBT+ content
296,Looks like beautiful girl with men voice                        ,Non-anti-LGBT+ content
297,A good message too                        ,Non-anti-LGBT+ content
298,Hi bro its nice to here your experience....ur insta id bro                        ,Non-anti-LGBT+ content
299,Semme speech ....superb                        ,Non-anti-LGBT+ content
300,Nice ♥️ bro                        ,Non-anti-LGBT+ content
301,I am really very happy to see this video thirunaggai is arthanareeswar                        ,Non-anti-LGBT+ content
302,I am waiting bro 👊👊😎                        ,Non-anti-LGBT+ content
303,"Parents and society needs to be educated on this issue to understand the real struggle of LGBTQ community. Keeps your religious fairy tales to yourself, do not rub it in my communities face.                        ",Non-anti-LGBT+ content
304,She is attitude like a Dhanush...😎😘😍                        ,Non-anti-LGBT+ content
305,Her sound 👎🏻                        ,Non-anti-LGBT+ content
306,Samma careing mind 👍                        ,Non-anti-LGBT+ content
307,I wish you will get all what you want ❤️😇                        ,Non-anti-LGBT+ content
308,anchor seriously you have done a great job in asking questions and getting answers from malini clear way of expression..why you didnt show your face ??                        ,Non-anti-LGBT+ content
309,Love hase a no gender ❤️ love is love 👬                        ,Non-anti-LGBT+ content
310,Anna neenga sema anna... really mass...I started cried... atlast                        ,Non-anti-LGBT+ content
311,She s n fb go and search                        ,Non-anti-LGBT+ content
312,Will u appreciate and allow it to your sons and daughters?                        ,Non-anti-LGBT+ content
313,Make video  about Tamil ancient education and Pi history                        ,Non-anti-LGBT+ content
314,"aneesh cool Men weaknesses were sex, liquor and money. So women are seen as object of sex k. so they didnt have any freedom. If u r saying there are no woman slaves then what are prostitutes? They are sex slaves.                        ",Non-anti-LGBT+ content
315,Its his or her wish....that's it...individual rights...no n                        ,Non-anti-LGBT+ content
316,What's the full form of LGBT                        ,Non-anti-LGBT+ content
317,They should be punished                        ,Homophobia
318,She is very caring type bro 💯                        ,Non-anti-LGBT+ content
319,Don't worry be strong                        ,Non-anti-LGBT+ content
320,Shoot it now                        ,Homophobia
321,This video very super                        ,Non-anti-LGBT+ content
322,Blue with white shirt hats of to u... bro                        ,Non-anti-LGBT+ content
323,It was against humanity                        ,Homophobia
324,May I know these cast's any other movie? I surely can watch it...                        ,Non-anti-LGBT+ content
325,This guy people was very bad and not used in any society. This guy was born in naturally good but artificially changed in LGBT very bad for natural against. This judgement was very worst judgement in our country.                        ,Homophobia
326,Hatsoff to u alll mam❤️😍😍                        ,Non-anti-LGBT+ content
327,Bro say about siddis                        ,Non-anti-LGBT+ content
328,"Need freedom but it doesn’t means we can do anything like more then animals,nothing to say your admiring your proud.                        ",Homophobia
329,Wow really super nakalum salem                        ,Non-anti-LGBT+ content
330,Really u don't have fear and guts. Show ur lesbian partner and give interview with her                        ,Non-anti-LGBT+ content
331,Super bro i am waiting                        ,Non-anti-LGBT+ content
332,Love is love                        ,Non-anti-LGBT+ content
333,Awesome real 1..gud try..🙂                        ,Non-anti-LGBT+ content
334,God bless you                        ,Non-anti-LGBT+ content
335,Both of u who replied to my comment thanks for sharing your personal thoughts about this and about my comment. But everyone has their rights to express their personal thought which can be offensive to others. As a part I just express my thoughts and not share it. I personally feel this gay culture does not suit our current culture because we have a Long way to go brothers                        ,Homophobia
336,Respect bro ❤ and antha akka 💕💕                        ,Non-anti-LGBT+ content
337,Velavan  am only son.. if I have brother i would have spoken up. Brother will get married and someone is there to take care of family. Being single son is problem for me. I could not open up.                        ,Non-anti-LGBT+ content
338,Mohan kumar if i hurt sry i want to knw tat reason                        ,Non-anti-LGBT+ content
339,Muhammad Azeem.S.H  mindset?? Wat do u mean?? How do u know it's wrong judging from ur perspective I guess u r heterosexual. And how would u know wat a lgbt+ person experiences?? Also the laws against adultery is still there.                        ,Non-anti-LGBT+ content
340,Script super ra thambi                        ,Non-anti-LGBT+ content
341,Tmp army love you guys                        ,Non-anti-LGBT+ content
342,Nice story 😭😭😭😭                       ,Non-anti-LGBT+ content
343,Hats off bro vera Level 😎🥳                        ,Non-anti-LGBT+ content
344,Vera level acting bro👌                        ,Non-anti-LGBT+ content
345,It's against for section 377. Be careful . First change ur content . It's a biggest legally video. Surely u faxing problem soon .it's my friendly reminder. Think better do and make good videos  it's good for all.                        ,Homophobia
346,Exactly. I am afraid to come out since i am in tn also                        ,Non-anti-LGBT+ content
347,Really great akka 😢                        ,Non-anti-LGBT+ content
348,Some channels n salem doing prank by script and adding views and subscribers ... U r having these many subscribers coz of ur reality and effort ... We are subscribers as well as your frnds                        ,Non-anti-LGBT+ content
349,Where are you place bro                        ,Non-anti-LGBT+ content
350,Eve  create for Adam.not Steve create Adam.                        ,Homophobia
351,Waiting too india accept LGBTQ  I'm straight but I found gay relationship is more true not wanting anything except just love this is my first time commenting in YouTube still I didn't use my true I'd so sad off                        ,Non-anti-LGBT+ content
352,"Everyone have there feeling please respect. We are polluting nature and speaking homosexual is unnatural. Come out of the box and respect everyone. Great speech from Malini. Anchor need to listen, understand and ask.                        ",Non-anti-LGBT+ content
353,We both stories same but the family and friend r not supported 😔😔😔   but one thing what i think ill do that. Then one day they will understand what we are. Im waiting for that happy day.. waiting......                        ,Non-anti-LGBT+ content
354,No chance 👌👌👌👍                        ,Non-anti-LGBT+ content
355,"article 377 is true,so supported  for me....                        ",Non-anti-LGBT+ content
356,"I like the movie, i  love character Latif, act awesome.....                        ",Non-anti-LGBT+ content
357,MyNameIsRam  thanks bro ❤️                        ,Non-anti-LGBT+ content
358,"Mohamed Sameer  super bro... matured thought, highly intellectual.                        ",Non-anti-LGBT+ content
359,"A VERY MATURED APPROACH TOWARDS THE CONCEPT , IS THE SUCCESS OF THE TEAM.                        ",Non-anti-LGBT+ content
360,"Take care, be happy and try to mingle with each others.                        ",Non-anti-LGBT+ content
361,"Royal Queen  You wanna know how ppl ruled the world..Its bcoz of women,money and liquor and ..Men weaknesses are women,money and liquor.They didn't make women slaves.They made men slaves.Women were raped.                        ",Non-anti-LGBT+ content
362,Kadhayalla Nijam  bro....if we like our dogs or cats...will we do sex with them.....??? We can like everyone but we can't live with them???? Am I right ??? It will start like this only ...after some time they will say we can marry animals  ?  Do you accept that ???                        ,Homophobia
363,Visuvanathan swamynathan  everything I have handled and over come everything so not interested to talk again but thanks                        ,Non-anti-LGBT+ content
364,Thanks a lot...                        ,Non-anti-LGBT+ content
365,Want .... what you want  .... ❤                        ,Non-anti-LGBT+ content
366,Hats Off Sister Really Your Very Bold We Are Be Proud Sister                        ,Non-anti-LGBT+ content
367,If you have an LGBT friends in this 21 St century really Ur are so blessed.... They will never expect anything from you except love ... Proud to be a GAY                        ,Non-anti-LGBT+ content
368,Malini mam u r rite in this topic                        ,Non-anti-LGBT+ content
369,Just because it's made legal doesn't mean that it's right                        ,Non-anti-LGBT+ content
370,I've never been more disappointed in the men of Tamil Nadu than in this video.                        ,Non-anti-LGBT+ content
371,"Totally moved by the movie! Superb picturization, music, emotional sequences, and awesome acting! The actors really have done a great job! Kudos!!                        ",Non-anti-LGBT+ content
372,Don't use bad words on social media                        ,Non-anti-LGBT+ content
373,Im happy u have come out. May God bless you                        ,Non-anti-LGBT+ content
374,Galatha and southscope same channel                        ,Non-anti-LGBT+ content
375,oh jealous???? then u also call ur self as queen. yes gossip queen. I dont care intellectual lol                        ,Non-anti-LGBT+ content
376,"Don't worry, it's nothing but love, only LOVE..... It's an awesome feeling                        ",Non-anti-LGBT+ content
377,But last sence help panniya great do this concept                        ,Non-anti-LGBT+ content
378,Very nice so sweet....                        ,Non-anti-LGBT+ content
379,Pls decent ah webseries nu solitu ponga pa....adha vittutu prank nu sollathinga                        ,Non-anti-LGBT+ content
380,U speech make me tear... god bless u . Ican understand your feeling. Iwish human will change.                        ,Non-anti-LGBT+ content
381,En mistake than                        ,Non-anti-LGBT+ content
382,Bro... All ur videos r very useful to us... Keep rocking                        ,Non-anti-LGBT+ content
383,Y all media is in a run for having opinion of public about homosexuality like this y won't they come interview the real lgbtq n know the real fact n know how tough the life is for us in this public which is filled with misconceptions on lgbtq. This could not help lgbtq in any manner plz make videos to educate the public about lgbtq it's not a new concept it's biological n natural .                       ,Non-anti-LGBT+ content
384,Finally I found the movie                        ,Non-anti-LGBT+ content
385,"HE had already crossed that stage .....EACH and every time ...he's competing with his own performance and ..doing better !!😊so ,it's known he's doing great !😊👍                        ",Non-anti-LGBT+ content
386,Worthy to watch it ❤                        ,Non-anti-LGBT+ content
387,There are more than 2 genders too lol                        ,Non-anti-LGBT+ content
388,love is equal for every human... love doesn't need a gender                        ,Non-anti-LGBT+ content
389,aneesh cool   a law that is created just in span of 70 years is creating issues for man because its not changed in time. Just Imagine how painful thousand years old patriarchy would be for woman? try to understand. Change should come.                        ,Non-anti-LGBT+ content
390,Good acting Nanba good work ❤️                        ,Non-anti-LGBT+ content
391,Yes ofcourse I too really faced many issues in my life such a wonderful bold talk keep it up keep going everything is gonna be fine                        ,Non-anti-LGBT+ content
392,Keerthana Jayavel awesome lines sister....                        ,Non-anti-LGBT+ content
393,Psychology theory is correct....                        ,Non-anti-LGBT+ content
394,I support to you                        ,Non-anti-LGBT+ content
395,thanks a lot for your comments do share and subscribe                       ,Non-anti-LGBT+ content
396,32:03 the best part for me.. 🌟🌟 🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰  Please part 2 panunga..varun n his mother seranum.. varun'kum jodi  patner yaaru?                     ,Non-anti-LGBT+ content
397,Don't worry bro. A day will rise for you too.                        ,Non-anti-LGBT+ content
398,Nawas ismail correct                        ,Non-anti-LGBT+ content
399,Prakash Durairaj Correct bro this’s bullshit                        ,Non-anti-LGBT+ content
400,Good to control population.                        ,Non-anti-LGBT+ content
401,Really this video use me to choose correct choice thanks a lot for your wonderful video 😊                        ,Non-anti-LGBT+ content
402,Sex the 9.                        ,Transphobia
403,What is the reason for changing the appearance like a man? What is the problem to look like women for lesbian.... even gays one change himself like femine.....what is the need to change... ?just be as it is...First answer this...                        ,Homophobia
404,I think psychological reason is correct because many people suddenly realise it at any point of life.                        ,Non-anti-LGBT+ content
405,logic > emotions girl!!!!                        ,Non-anti-LGBT+ content
406,sheryl J  thats ur wish... There is nothing wrong if u marry a trans                        ,Non-anti-LGBT+ content
407,God bless you .We will pray for you .very nice heart full speech touched about transgender. This is society will surely support for Everyone like u madam.                        ,Non-anti-LGBT+ content
408,Ganga river  formation  story                        ,Non-anti-LGBT+ content
409,Ashiq the way u treat it's so horrible...!                        ,Non-anti-LGBT+ content
410,Really superb Anna 👌                        ,Non-anti-LGBT+ content
411,Prathepa Solai  hi how r u                        ,Non-anti-LGBT+ content
412,Respect to the girl/thirunangai.                        ,Non-anti-LGBT+ content
413,Unless society is educated these kinda oppostions ll b existing... Its our responsibility 2 create the required awareness bcoz love is love. Not all heterosexuals suceed in love  so no one have rights to comment on homosexual love... its jzt love🌈🌈🌈                        ,Non-anti-LGBT+ content
414,Its was emotional bro😢😢                        ,Non-anti-LGBT+ content
415,அண்ணா சத்தியமா நான் crying 😪😪😪😪😪😪paniten ... Vera vera vera level 👌👌👌👌...    Part 2 ikku waiting......    Tmp super super super bro.....  Love you sooooooooo much......                        ,Non-anti-LGBT+ content
416,Yappa  daiiii.....I didn't  even think about it.....                        ,Non-anti-LGBT+ content
417,Really avanga great evlo genuine ah pesranga..  Great salute to them                        ,Non-anti-LGBT+ content
418,Please explain Mam                        ,Non-anti-LGBT+ content
419,"Are you real , you must read about Islam brother . It's perfected don't fall into satan's little tricks                        ",Non-anti-LGBT+ content
420,"Not all gays look for sex , y u insulated gays by this prank                        ",Non-anti-LGBT+ content
421,"Treat everyone as human not by gender, caste and racism etc.. good content ..                        ",Non-anti-LGBT+ content
422,Wow 👏...! Hart of you .. bro                        ,Non-anti-LGBT+ content
423,She is looking very very Georges                        ,Non-anti-LGBT+ content
424,Congrats for the team. I saw the making year It was above the legalization of 377. Super. Because this society is accept Thier feelings also nowadays. But they make this feeling before five three years. Congratulations team. Awesome flim.                        ,Non-anti-LGBT+ content
425,v  6384604134call me please                        ,Non-anti-LGBT+ content
426,"Aaseelan first understand my comment and then reply.. I'm not against LGBT people or gay marriage.. my comment was related to this video from an audience perspective.. with this topic, much better story could be told.                        ",Non-anti-LGBT+ content
427,"Support such movies!! Write about it everywhere, add review in google, let whole Tamil audiences across the globe, watch and understand this!                        ",Non-anti-LGBT+ content
428,According to the Bible the very 1st and only  human beings created on the earth are Adam & Eve. Ok let them had sex and gave birth to their children. How the next generation moved further? Did their Children had sex with each other and gave birth so? Please stop showing the religious beliefs as an example. I'm not against the religions. Either accept the nature or don't blame it. This is how we were born in this Earth. May god help you in understanding the sexuality of human.                  ,Non-anti-LGBT+ content
429,My insta I'd search_partner21                        ,Non-anti-LGBT+ content
430,good bless you sister                        ,Non-anti-LGBT+ content
431,I am addicted in you videos Last few days  am watch 80 v MECHANICAL engineer                      ,Non-anti-LGBT+ content
432,NATHAN ZECHARIAH why                        ,Non-anti-LGBT+ content
433,I like your Tamil accent                        ,Non-anti-LGBT+ content
434,Yes it's true...But in our  country We are blaming the people but we no do like this...                        ,Non-anti-LGBT+ content
435,Really awesome bro 👌👌                        ,Non-anti-LGBT+ content
436,Love that movie ❤❤❤                        ,Non-anti-LGBT+ content
437,Super acting bro                        ,Non-anti-LGBT+ content
438,So pretty she is........   she can do lead role                        ,Non-anti-LGBT+ content
439,U correct Anu..... Gays r not differ than man's....he was also normal person his activities r also like men... He was only differ in sexual life......so plz don't avoid ur friend at anytime.....u should proud to be a gay friend....                        ,Non-anti-LGBT+ content
440,This 💯 person correct                        ,Non-anti-LGBT+ content
441,"U from, your age                        ",Non-anti-LGBT+ content
442,Full comedy 😉✌️                        ,Non-anti-LGBT+ content
443,Latif character is awesome. Script and dialogue is remarkable.                        ,Non-anti-LGBT+ content
444,Me too bro                        ,Non-anti-LGBT+ content
445,Wow so heart touching bro congratulations l am waiting for ur video bro love and support from Bombay                        ,Non-anti-LGBT+ content
446,Why do police not arrest them?                        ,Non-anti-LGBT+ content
447,Nice  bro                        ,Non-anti-LGBT+ content
448,Super broo good 🙏concept broo Hats off❤️ you 👍broo                        ,Non-anti-LGBT+ content
449,Thank you so much Murugan🖤 That's all I need :). Stay happy too :)                        ,Non-anti-LGBT+ content
450,Boss epo part 2 release ....                        ,Non-anti-LGBT+ content
451,And the dislikes are from Meera Mithun fans 🤣                        ,Non-anti-LGBT+ content
452,She looking good but voice😂                        ,Non-anti-LGBT+ content
453,Very good film.                        ,Non-anti-LGBT+ content
454,It will take time to see the changes in the society regarding gay but we have to think from parents side how hard it is to know that their son is a gay also they will thought shame in brought up the child as gay in society unknowingly they can't digest this because of  lack of awarness this kind of movie should be created before itself to create awarness.                        ,Non-anti-LGBT+ content
455,One of the best videos on YouTube seen till... But don't hurt that akka in part 2 plz                        ,Non-anti-LGBT+ content
456,"Oh my god she is 100% girl , her talking way is so good  nice                        ",Non-anti-LGBT+ content
457,I want time travel 2 and parallel universe 2 please bro                        ,Non-anti-LGBT+ content
458,Ashwin Jack tnX boss                        ,Non-anti-LGBT+ content
459,Ur people don't have common sense y u putted video like this                        ,Non-anti-LGBT+ content
460,Super bro heart touching video ♥️♥️♥️                        ,Non-anti-LGBT+ content
461,Buauty full 💔💔💔                        ,Non-anti-LGBT+ content
462,Pretending to be very brave and acting like actor dhanush.                        ,Non-anti-LGBT+ content
463,She looks not transgender completely looks cute girl                        ,Non-anti-LGBT+ content
464,Script was so touching....❤️ Hats off to entire Team 💐💐                        ,Non-anti-LGBT+ content
465,Super bro god bless you                        ,Non-anti-LGBT+ content
466,she looks damn so pretty 😍                        ,Non-anti-LGBT+ content
467,Sister Malini plz repent Jesus plz repent Jesus Christ coming homosexual pavam plz puringikkonga                        ,Non-anti-LGBT+ content
468,Ya ya... She is correct 😄                        ,Non-anti-LGBT+ content
469,Really very nice 🔥💯💯%💞                        ,Non-anti-LGBT+ content
470,Respect this people ..she is so beautiful                        ,Non-anti-LGBT+ content
471,Muhammad Azeem.S.H  it's hormone not harmone also no authentic scientific study proves ur point                        ,Non-anti-LGBT+ content
472,Hi friend I am a honestfriendforyou                        ,Non-anti-LGBT+ content
473,Iam a Thamizhan  understand the question first then make a command                        ,Non-anti-LGBT+ content
474,Your very nice                        ,Non-anti-LGBT+ content
475,Yeah correct...they just are like bully                        ,Non-anti-LGBT+ content
476,Mohamed Ismail Sheriff  hlo dude                        ,Non-anti-LGBT+ content
477,Why.. What's wrong she is saying..They are born like tat.. They have their own rights.. If you dunno science then don't discriminate..                        ,Non-anti-LGBT+ content
478,Felt so happy Anna's and team .. best one I have ever seen in Ur prank gud 🙏                        ,Non-anti-LGBT+ content
479,leo charles it was there even before bro..only British imposed the anti gay law...                        ,Non-anti-LGBT+ content
480,Really beautiful when u said transgender title can identify her and voice.                        ,Non-anti-LGBT+ content
481,Heart touching broo...                        ,Non-anti-LGBT+ content
482,Thanks for the open and bold talk. Super explanation                        ,Non-anti-LGBT+ content
483,Vera lvl bro hats off                        ,Non-anti-LGBT+ content
484,"Madan sir, pls make a video about the origins of fairy tales or grimm's fairy-tales.                        ",Non-anti-LGBT+ content
485,m.v.rajesh kumar Kumar you are relating sexuality and sexual abuse ... both are two different things..                        ,Non-anti-LGBT+ content
486,KIRAN- The Rebel who will like people with mental and psychological problem calling them as new race. There is no change physically. Everything is disease spread by big people to spread STDs to earn money . Just like south Africa we'll see big increase in STDs Percentage                        ,Homophobia
487,Wonderful messages to the people who don’t understand your feelings. People need to change. Treat all human being a equally. Government should helps you all and give a jobs. You look very beautiful.                        ,Non-anti-LGBT+ content
488,"akka, after seeing your video,my boyfriend had more courage from then, i already did come out'. now we are breathing so freely unlike before.                        ",Non-anti-LGBT+ content
489,"Akka very cute ,❤️                        ",Non-anti-LGBT+ content
490,Because of these people lot of kids will get adopted....which is a good thing and after all sharing love is never a wrong thing                        ,Non-anti-LGBT+ content
491,"vasim asaraf Dont force me to quote verses from Holy Quran k. Do u think I have not read it? Im reading about every religion. And I have not found one that truly cares about welfare of women. Quran clearly states a man gets share that equals to two female. is it not mentioned? Even as a witness in court,  there should be two men. If they get only one man, they should be accompanied two women in the place of other man. Men are twice higher than women tatz wt they are saying. I didnt mention chapter and verse no. If u want I can. Im nt speaking with arrogance. I want you to know Im reading Scriptures. Cauz they think Im speaking like this cauz Im nt aware of it. Actually people who support culture are the ones who are unaware of their own history.                        ",Non-anti-LGBT+ content
492,Touching video 🥺                        ,Non-anti-LGBT+ content
493,hey super yaar .... lgbt ( clearly and decently explained ) ...i like tis sf !!!😍😍                        ,Non-anti-LGBT+ content
494,ABDUL RAFIQ  Four lions (2010)  Guys bomb a pharmacy coz girls buy condoms there.                      ,Non-anti-LGBT+ content
495,Accept my big respect                        ,Non-anti-LGBT+ content
496,Pro you great your social work veralavel handsup you God helping you 👌👌👌👍🙏                        ,Non-anti-LGBT+ content
497,Nonsense The Ama said its Correct. The Judge educated Right giving such laws                      ,Non-anti-LGBT+ content
498,In front of camera everyone will speak.. if anything happens in their family they will shout roll and cry. Do they allow their child to be like this. Stupid fellows.                        ,Homophobia
499,Very great nega                        ,Non-anti-LGBT+ content
500,Waiting for part 2😍😍😍                        ,Non-anti-LGBT+ content
501,Lovely great brother                        ,Non-anti-LGBT+ content
502,You are very beautiful  angel                        ,Non-anti-LGBT+ content
503,Ipc sec377 not Article 377 bro                        ,Non-anti-LGBT+ content
504,Akash Balan keep it up bro my wishes to you dear                        ,Non-anti-LGBT+ content
505,I hv belief in lord and am seeing him in everyone😊🙏                        ,Non-anti-LGBT+ content
506,"Superb. Love never dies, The movie is going very smooth. Wish you all the very best.                        ",Non-anti-LGBT+ content
507,It's ok bro                        ,Non-anti-LGBT+ content
508,"I got tears after seeing this ,really heart touching I came to know what struggles they are facing during this period                        ",Non-anti-LGBT+ content
509,I pray for you to find your perfect partner.... Everyone deserves a partner ❤                        ,Non-anti-LGBT+ content
510,India doesn't consider gay sex as a crime any more. Please change that. 🏳️‍🌈❤️                       ,Non-anti-LGBT+ content
511,What will be our future world pathium pesunga na :).                        ,Non-anti-LGBT+ content
512,Mam super speach about ur life....                        ,Non-anti-LGBT+ content
513,"why blaming the government for this also, don't you fools have common sense                        ",Non-anti-LGBT+ content
514,Vas im  WTH....dude no matter who the child is long as they have the DNA sample....they can find their parents out🤦‍♀️                        ,Non-anti-LGBT+ content
515,This was very informative. Good job da🤘🏼                        ,Non-anti-LGBT+ content
516,That is their own choice                        ,Non-anti-LGBT+ content
517,Realy head tuching story                        ,Non-anti-LGBT+ content
518,"I'm gay , I miss my family 😢                        ",Non-anti-LGBT+ content
519,Rock Star correct bro                        ,Non-anti-LGBT+ content
520,shinchan shinchan hai                        ,Non-anti-LGBT+ content
521,Very good great                        ,Non-anti-LGBT+ content
522,thank you for this video broo :)                        ,Non-anti-LGBT+ content
523,Waiting for 2 m sub                        ,Non-anti-LGBT+ content
524,10.48 super god bless you                        ,Non-anti-LGBT+ content
525,I am a gay from Kerala                        ,Non-anti-LGBT+ content
526,"Awesome story director sir, I just cried,  let all the parents understand this feeling                        ",Non-anti-LGBT+ content
527,"Ak Be The Change  will u tell,  female in front of the names of females??                        ",Non-anti-LGBT+ content
528,S really she is so cute                        ,Non-anti-LGBT+ content
529,Bro I understand  this chapter                        ,Non-anti-LGBT+ content
530,Boss this bgm doesn't suit this video...                        ,Non-anti-LGBT+ content
531, ☝ see the above link avala Iva🤐                       ,Non-anti-LGBT+ content
532,lgbt community people's don't change the society                        ,Non-anti-LGBT+ content
533,Make vedio about Thiruvallur and 18 sittargal bro pls                        ,Non-anti-LGBT+ content
534,"AR  always I am frd for all people brother, but I can't talk personally thank you for your kindness brother                        ",Non-anti-LGBT+ content
535,Bro ungaluku verkudu! 😂😂 Nice video.😊 We need to start talking about these homosexuality issues in our country. It's a necessity                        ,Non-anti-LGBT+ content
536,Beautiful film ...I'm Bengali I can't understand Tamil but I watched full movie through the help of subtitles. Thank you .                       ,Non-anti-LGBT+ content
537,🔥🔥😍😍👌👌👌 worthy prank from our Salem boys ....all the best namba gugai school pasangala ...heart touching prank ..😍😍😍👌👌👌👌🔥😘😘TMP தமிழ் வாழ்க                        ,Non-anti-LGBT+ content
538,Sprr anna Heart touching one ... best wishes for everyone Anna                        ,Non-anti-LGBT+ content
539,Thank you for sharing such a lovely video..... love is love                        ,Non-anti-LGBT+ content
540,Good attempt..superb movie..nice.. congrats.. expecting more short films from u guys..                        ,Non-anti-LGBT+ content
541,Anna talk about Tamil cinema actors sucide                        ,Non-anti-LGBT+ content
542,"Super brothers  , continue pannunga  your prank shows                        ",Non-anti-LGBT+ content
543,Don't worry. You are not a good person and you are not attractive. So no one will disturb you.                        ,Non-anti-LGBT+ content
544,Gayathri Krishnan. Ellen degeneres theryuma?it's not a choice ...it's a condition                        ,Non-anti-LGBT+ content
545,Thank you so much 😍🖤                        ,Non-anti-LGBT+ content
546,You r a homosexual or not??                        ,Non-anti-LGBT+ content
547,Same to you bro                        ,Non-anti-LGBT+ content
548,"Director sir .. you are the best ... Varun Amma character and Varun and all other  actors acting is Vera Vera lavel.,.. very nature ...                        ",Non-anti-LGBT+ content
549,She behaves and even smiles like a beautiful women😻😻and she is innocent too                        ,Non-anti-LGBT+ content
550,Sanjiv a if that was my parents wish I would encourage them. Don’t think those who married are happy with their life. Sex not meant to produce babies it is a language that body speaks to each other. Just like u has choice to talk to anyone same goes to yr body where it can’t pick the right person to communicate to I mean to have sex.                        ,Non-anti-LGBT+ content
551,God giving different life  for everyone  but some time happy some time bad                        ,Non-anti-LGBT+ content
552,I like the ur speech being peace                        ,Non-anti-LGBT+ content
553,Muhammad Azeem.S.H  I'm very much minding my language and business but someone's got opinions which they express and use that to hurt others.guess who?? Also I've read the results of those researches. And no research is exactly complete other than some which are born out of cruelty. Research studies aren't even complete fr diabetes and hypertension do u prevent ppl from taking drugs fr them? Or do u mind ur own business?                        ,Non-anti-LGBT+ content
554,She is so kind                        ,Non-anti-LGBT+ content
555,LIFE CREATES LIFE is a nature u can't create a life in man's butt hole....lol                        ,Non-anti-LGBT+ content
556,vijay vj silly comment sir r mam get sum knowledge n watch the video                        ,Non-anti-LGBT+ content
557,"Sissy, u have great attitude, confidence but that doesn't mean that all ur points are correct. God created Adam and eve and not Adam and steve. For every matter there is only one judgement either it may be true or false..there is nothing in between if ur idea is deep correct to 100% I always admire that being a lady u come to media and talk about ur idea on homosexuality... it needs great courage.. but I m sorry ur ideas are impure. Now a days ppl come out and talk about homosexuality as their choice...and u deal it as correct. .after decades few ppl will come out talk about having sex with animal and dead bodies as correct and tell them as their choices..one or two ppl with this idea will be having a nice attitude and confidence. ....but that means their choice is correct?? My final conclusion is ur attitude may be right but not ur ideas. Change your habits and thoughts and I'm sure u will regret if u r not going to change                        ",Homophobia
558,Nice philosophical movie Very good                       ,Non-anti-LGBT+ content
559,Homosexual is natural against for natural sex. This is not suitable for your answering to all. Whatever  you say it is purely wrong the judgement by the supreme court. God is created only for man and woman. Why should not created in transcend man in the world by the God's                        ,Homophobia
560,Block T shirt speak super                        ,Non-anti-LGBT+ content
561,People only will understand gay culture does not suit the Indian culture when their Son bring Karthik instead of Karthika                        ,Homophobia
562,Naa Kanda theivam.........thiru......en Akka                        ,Non-anti-LGBT+ content
563,"Thozha,  👏👏👏; Keep inspiring; God bless                        ",Non-anti-LGBT+ content
564,Very very nice super                        ,Non-anti-LGBT+ content
565,Agreed  guys are not  thamils                        ,Non-anti-LGBT+ content
566,"what you are saying is true..but becoz of other transgender behaviour, society sees everyone same like.                        ",Non-anti-LGBT+ content
567,She has a great heart                        ,Non-anti-LGBT+ content
568,It's very touching bro.... Omg                        ,Non-anti-LGBT+ content
569,Bro it is very bad                        ,Homophobia
570,It's so hard to b gay He is not different from other sons Society makes them to feel different! Yes! I would definitely say gays are different!! Bcoz they won't ask anything more to his parents like a normal kid They just expect acceptance!!! From their parents Parents! Stop being soo rude to ur gay sons!! There are two genders with multiple sexualities Plz let accept it 🙏                  ,Non-anti-LGBT+ content
571,Yes it's not only about sex.. beyond it. Love                        ,Non-anti-LGBT+ content
572,Fools......why can't you find solutions to come out of it?? rather than burn with unatural desires                        ,Homophobia
573,Subashini Moorthy hi i like this comments                        ,Non-anti-LGBT+ content
574,I will get blessings from that Good soul.                        ,Non-anti-LGBT+ content
575,Bro talk abt kgf and it's gold mines plz                        ,Non-anti-LGBT+ content
576,"That was my thinking too but i didnt want to assume hence why I asked lol but since no reply, I think you may be right.                        ",Non-anti-LGBT+ content
577,Thank u very much for ur appreciation... It means a lot...                        ,Non-anti-LGBT+ content
578,Very well Done.. To the crew😍                        ,Non-anti-LGBT+ content
