text,labels
MIDHUN S oh ninte allarkkum Nee etha enam,Non-anti-LGBT+ content
എല്ലാ കുണ്ടന്മാരുടെയും അണ്ടി അറുത്തെടുത്തു നാട് കടത്തു,Homophobia
MO SAF വീട്ടിൽ മൗനം ആയിരിക്കുമല്ലേ നീ എന്നും ,Non-anti-LGBT+ content
Nitin Rathodmwowntmwmjtoj hi brpp,Non-anti-LGBT+ content
Onnum Parayanilla  Allahu Akbar Nee thanne Thuna  Inganathe Budhi onnum aarkum kodukkalle  Anyway Avarayi Avarude padayi Arum Areyum kuttapeduthanda,Homophobia
Eda കുണ്ട  Inale vilichittu phone edukkathe enthuu,Homophobia
ഒന്ന് പോടാ ശിഖണ്ഡി ഒമ്പതുകളെ ത്ഫൂ,Homophobia
ഇവരെ പോലെ എല്ലാവരും ചിന്തിച്ചാൽ ഇ ഭൂമിയിൽ മനുഷ്യ കുലം ഇണ്ടാവില്ലലോ,Transphobia
ആണിനെ കേറി പിടിക്കാൻ തുഫ്ഫ്,Homophobia
goutham exactly  jeevichupoykotte pakshe makeup oraal avarude ishtathinu anusarich jeevikkunnathil thala idanam ennu enthaano ithra nirbandam,Non-anti-LGBT+ content
സ്വന്തം സന്തതികളെ തന്നെ ആഹാരമാക്കുന്ന ജീവികളില്ലേ ഇതും പറഞ്ഞ് നിങ്ങൾ ഇത് ചെയ്യുമോ,Non-anti-LGBT+ content
Eganathe news oke enthinanavo medias eduthu pokki kannikunne,Non-anti-LGBT+ content
Dgzhrsustj Ighxufsuts നിനക്കൊന്നും നാണമില്ലേ ആണുങ്ങളുടെ കുണ്ണ മൂഞ്ചൻ,Homophobia
2 boys inu istam ulle ntelum avar cheyyate gays athu pole alla ,Homophobia
ഉയിരിൽ നിന്നുതിരുംഒരിറ്റു കണ്ണീരിതാ  ഉലയിലെരിയുമാത്മാക്കൾക്കടയാളമായ് ,Non-anti-LGBT+ content
ഇത് സുഹൃത്തിനും അറിയാമായിരിയ്ക്കുമല്ലോ,Non-anti-LGBT+ content
ബ്ലാ ഡിസ്‌ലൈക്ക് അടിച്ചിട്ടുണ്ട് വൃത്തി കേട്ട പരുപാടി ഒരു ആൺകുട്ടിക്ക് പെണ്ണാണ് ഇണയായിട്ട് വേണ്ടത് അല്ലാന്നു പറയാൻ പറ്റോ സുഹൃത്തുക്കളെ ഇത് മൈര് പരുപാടി ആയിപ്പോയി സപ്പോർട്ട് ചെയ്യാൻ കുറെ നായിന്റെ മക്കളും ഇഹ് ഇഹ്,Homophobia
Than കുന്ദൻ adikkan pokathirunnal mathi,Homophobia
Aneram karana kutti noki orananam kodukanam chechii,Non-anti-LGBT+ content
elijah creations ഫിലോസഫിയൊക്കെ കമന്റിലൂടെ പറയും പക്ഷേ സ്വാന്തം കുടുംബത്തിൽ ഇതുപോലൊരെണ്ണം ഉണ്ടാവട്ടെ അപ്പോൾ കാണാം എല്ലാവരുടേയും തനി നിറം ലെസ്ബിയൻ ഗേ ബൈ എന്നൊക്കെയുള്ളവരെ സ്വന്തം കുടുംബങ്ങൾ അംഗീകരിച്ചതായി എന്റെ അറിവിൽ ഇല്ല സ്വന്തം വീട്ടിൽ നിന്നും ഇവരെല്ലാം പുറത്താണ് എന്തുകൊണ്ട് ജനിപ്പിച്ച മാതാ പിതാക്കൾപോലും ഇവരെ അംഗീകരിക്കുന്നില്ല ഇങ്ങനെയുള്ളവരെ വീട്ടിൽ നിന്നും പുറത്താക്കുന്നു എന്തുകൊണ്ടാണെന്ന് ചിന്തിച്ചിട്ടുണ്ടോ സ്വാവർഗ്ഗ രതിയെ എല്ലാ മതങ്ങളും എതിർക്കുന്നു അത് വലിയ തെറ്റാണ് ആ സംസ്ക്കാരം ഉൾകൊള്ളാൻ ഇത് യൂറോപ്പല്ല കേരളമാണ് ഒരു മതവിശ്വാസം ഉള്ള ആളുടെ ആദ്യ മുൻകടന മതത്തിനാണ് രണ്ടാമതേ ശാസ്ത്രം കടന്നു വരുന്നുള്ളൂ ഇന്ത്യയിൽ നിയമമുണ്ടെന്ന് കരുതി എന്ത് ആഭാസത്തരവും ആവാമെന്നാണോ,Homophobia
മാരക ലിപ് ലോക്ക് അഭിനയിക്കുകയല്ല ജീവിക്കുകയായിരുന്നുകണ്ടിട്ട് ഫീൽ ബാഡ് ആക്ടിങ് സൂപ്പർ,Non-anti-LGBT+ content
Endina avare adich odiknnad ningala ane adiyam odikendad ,Non-anti-LGBT+ content
നീ മനുഷ്യൻ ആണ് ജയിക്കുക,Non-anti-LGBT+ content
ശിഖഡ്ഡികൾ,Transphobia
ഇതൊക്കെ കാണുമ്പോൾ എന്തോ ഒരു വിഷമം പോലെ അനുകൂലിക്കാനും ഇല്ല പ്രതികൂലിക്കാനും ഇല്ല,Non-anti-LGBT+ content
Ennal pinne veruthe comment cheyathe irunnooode,Non-anti-LGBT+ content
കല്യാണം കഴിക്കണമെന്കിൽ ഇപ്പോൾ ഇങ്ങനാആരും കല്ല്യാണം കഴിക്കാൻ നിർബന്ധിക്കുന്നില്ലകല്ല്യാണം കഴിക്കാതെ ചന്കൂറ്റത്തോടെ നടക്കാൻ ആൺകുട്ടികൾക്ക് കഴിയുമോ ,Non-anti-LGBT+ content
ലോകം ഏകദേശം അവസാനിക്കാറായി,Homophobia
ഇവറ്റകൾ sex ചെയ്യുന്നത് മൂട്ടിലൂടെ ആവും,Non-anti-LGBT+ content
Black  White  Eda Suryia enna streeyee respect cheyyunna othiri alukal undu,Non-anti-LGBT+ content
ഇജ്ജ് ഇങ്ങോട്ട് ഭാ മുത്തുമണികളെഇക്ക പൊറോട്ടയും എറച്ചിയും മേടിച്ച് തരൂല്ലേ ,Non-anti-LGBT+ content
അവർക്ക് അവരുടെ gender തീരുമാനികാം എങ്കിൽ അവരുടെ മുഖത്ത് എന്ത് ഉപയോഗിക്കണം എന്നും അവർ തീരുമാനിക്കും,Non-anti-LGBT+ content
മേക്കപ്പില്ലെങ്കിൽ ശശികലയുടെ മുഖം പോലിരിക്കും കാണുമ്പോൾ a,Transphobia
ithonnum oru kunthavum alla normal anennu paranju Abhimanathode varunna alukalude kathakalum pratheekshikunnuathre ullu,Non-anti-LGBT+ content
ആരെങ്കിലും പറഞ്ഞു തരോ ഇവർക് പെണ്ണിന്റെ കൂടെ കിടന്ന സുഖം അറിയാത്തത് കൊണ്ടാണോ ഇങ്ങനെ കല്യാണം കയിച്ചേ,Homophobia
നിങ്ങളുടെ over മേക്കപ്പ് ആണ് കുഴപ്പം പെട്ടെന്നു അടുത്തൊക്കെ കാണുമ്പോൾ ആളുകൾ പരിഭ്രാന്തരാകും,Non-anti-LGBT+ content
ആ പെയിന്റ് അടിച്ച ചേച്ചി വയക്കര കോമഡി ആണ്,Non-anti-LGBT+ content
കുന്ദൻ  pannu thayolikalea anungaludea vela kaalayanayitt poyi chathഅവൻ tta andi chapp,Homophobia
Malefemale inganee alle veandath Ath maanasika roogammaano,Non-anti-LGBT+ content
സ്വരൂപ സ്നേഹികൾ എന്ന് മലയാളത്തിൽ പറയാൻ മറ്റുള്ളവർക്ക് പ്രയാസം ഉണ്ടാവാം എന്നാൽ ഇവർക്ക് സ്വയം,Non-anti-LGBT+ content
ഇവരെ പോലെ എല്ലാവരും ചിന്തിച്ചാൽ ഇ ഭൂമിയിൽ മനുഷ്യ കുലം ഇണ്ടാവില്ലലോ,Transphobia
ANISHKUMAR T വിളിച്ചു ശീലിച്ചവമാർക്കു എന്തും വിളിക്കാം ,Non-anti-LGBT+ content
എഴുപത് ശതമാനം ഗേ എന്നൊരു കണക്ക് മേലെ പറഞ്ഞത് എന്തടിസ്ഥാനത്തിലാ ഷാബു നിങ്ങൾ ഗേ ആണോ ഗേ ആയ ആളുകൾ നിങ്ങളോട് വന്നു പറഞ്ഞോ അങ്ങനെ എന്തെങ്കിലും,Non-anti-LGBT+ content
Nikhil Vasudev ആണെങ്കിൽ തന്നെ നിനക്ക് എന്താണ് ഇത്ര കുരു,Non-anti-LGBT+ content
റഷീദ്ക്കാന്റെ കുണ്ടന്മാർക്ക് happy married life,Homophobia
Avare ethra pukazthi paranchalum aanugak theaturilo ksrtc bussilo pokan pattathayi entoru veruppikalanu,Non-anti-LGBT+ content
നിയമത്തിൽ ഒരിടത്തും ഗേ പൗരൻ എന്നോ ഹറ്ററോസെക്ഷ്വൽ പൗരൻ എന്നോ പറയുന്നില്ല പൗരൻ എന്ന് മാത്രമേ ഉള്ളൂ അപ്പോൾ എല്ല പൗരാവകാശങ്ങളും എല്ലാ പൗരന്മാർക്കും കിട്ടിയിരിക്കേണ്ടേ അല്ലാതെ ഭൂരിപക്ഷം പറയുന്നവർക്ക് മാത്രമേ അവകാശം കൊടുക്കാവൂ എന്ന് വന്നാൽ 13 ഉള്ള മുസ്ലിങ്ങളുടെ ഗതി എന്താകും സഹോദരാ,Non-anti-LGBT+ content
നല്ലയൊരു സൗഹൃദം വെറുതെ നശിപ്പിക്കാനായിരുന്നോ,Non-anti-LGBT+ content
ANISHKUMAR T നിന്റെ തന്ത ഇത് പോലെ ഒരു വ്യക്തി ആയിരുന്നു എങ്കിൽ എവിടെ കിടന്നു കൊരക്കാൻ നീയുണ്ടാവില്ലാർന്നൂ അത് കൊണ്ട് മോൻ പോ,Non-anti-LGBT+ content
സത്യം എനിക്ക് ഇവരെ ഇഷ്ടം അല്ല ഒന്നുകിൽ ആണായിട്ട് ജീവിക്കുക അല്ലെങ്കിൽ പെണ്ണായിട്ട് ഇത് എന്തുവാ,Transphobia
സ്ത്രീ ധനത്തിന് എതിരെ ഏറ്റവും കൂടുതൽ ഉച്ച വച്ചവൾ ആണ്‌ മുൻ ഭർത്താവിന്റെ സ്വത്തിൽ കൂടുതൽ അവകാശം പറയുന്നത്ഇതിലൊന്നും എന്താ മാറ്റം വരാത്തത്,Non-anti-LGBT+ content
ഒന്ന് പോടാ ശിഖണ്ഡി ഒമ്പതുകളെ ത്ഫൂ,Homophobia
ആന്ധ്രാപ്രദേശിൽ കൂടി ഒന്നു ട്രൈനിൽ സഞ്ചരിച്ചൽ ഇവറ്റങ്ങളെ കൊണ്ടു ഭയങ്കര ശല്യം ആണ്,Non-anti-LGBT+ content
ചേട്ടൻ ഇതിനെ പറ്റി ഒട്ടും ധാരണ ഇല്ല അല്ലെ 2 ,Non-anti-LGBT+ content
Avarkk athaaan sheriyenn thonunnathenkil avar cheythotte bakki ullavarkk avar oru budhimuttavunilallo,Non-anti-LGBT+ content
കുണ്ടൻ polayadi മക്കൾ അണ്ടി ചെത്തി കളയണം,Homophobia
Makeupum dresingum boranu athonnu sradhiku chechimare,Non-anti-LGBT+ content
ഡാ കോപ്പേ pope അവരെയും മനുശ്യരായി കാണണമെന്നേ പറഞ്ഞിട്ടുള്ളു,Non-anti-LGBT+ content
അതുകൊണ്ട് അവരെയും അംഗീകരിക്കാൻ ശ്രമിക്കുക അവരും ഈ ഭൂമിയുടെ അവകാശികൾ തന്നെയാണ് നാം മലയാളികൾ മാറേണ്ട കാലം അതിക്രമിച്ചിരിക്കുന്നു,Non-anti-LGBT+ content
പ്രകൃതി നിശ്ചിത അളവിൽ അതു നിയന്ത്രിക്കുന്നുണ്ട് ,Non-anti-LGBT+ content
Nammude nadu marithudanghatte,Non-anti-LGBT+ content
നശിച്ച ജന്തുക്കൾ നാണമില്ലേ ഇവർക്ക് പടച്ചോൻ നമ്മെ ഏവരെയും കാത്ത് രക്ഷിക്കട്ടെ അല്ലാഹുവേ ഇതിന്റെ പേരിൽ ഞങ്ങളെ ശിക്ഷിക്കല്ലേ നാഥാ അവർക്ക് മനസിലാക്കാനുള്ള ബോധം കൊടുക്ക് റബ്ബേ ,Homophobia
A z പ്രശ്നങ്ങൾക് പരിഹാരം കാണണം,Non-anti-LGBT+ content
kaaanada kunnakale pakka udayipaa evark kunna thanneya ullath,Transphobia
Amal Sasi കുഞ്ഞു Johnnyക്കുമ്പി ഗേ ആണെങ്കിൽ അതിനെ കൊല്ലണം എന്തിനാ അത് ജീവിക്കുന്നത് ,Homophobia
സ്വന്തം ഐഡന്റിറ്റി വെളിപ്പെടുത്തി കമെന്റ് ഇടെടാ ഉളെ,Non-anti-LGBT+ content
എനിക്കും പറയാനുള്ളത് ഇതു തന്നെ,Non-anti-LGBT+ content
channel public comments ellrkum manasilakam,Non-anti-LGBT+ content
ഇവർ സെക്സ് വർക്കേഴ്സ് ആവുന്നത് ഇവരുടെ അടുത്ത് പുരുഷന്മാർ പോയിട്ടലെ ഇവർ അതിനു നിന്നിട്ടും അല്ലെ സെരിയാണെകിൽ ലൈക്‌ അടിക്കു,Non-anti-LGBT+ content
Vyas Deep mone athu egane sheri akum dhettedukan pillar venam enkil prekrthi നിയമം അനുസരിച്ച് jeevikenam alland imatri കുന്ദൻ mar aayi lokathullvar maariyal population undakumo,Homophobia
നവയുഗം navaugam party Palakkad muthalamada പോട തായേളി,Non-anti-LGBT+ content
Ekm jeevicha enikku palappozhum palarodum parayanamennu thonniya karyam chechi vazhi veliyil vannathil njn abhimanikkunnu Enikkum ithokkew arunnu parayan undarunnathu Gayu chechi well said,Non-anti-LGBT+ content
Abhirami Abhirami vivaham ennathu vikaarangalum vichaarangalum theerkan ullathaano atho manushya varghathinde nilanilpinuvendiyaano LGBT is an agenda for population control,Homophobia
Just like you said Ignorance thanneyaanu ivarude prashnam,Non-anti-LGBT+ content
Ada mekalee plees koyikodine ingane thurann kanikallee,Non-anti-LGBT+ content
2 boys inu istam ulle ntelum avar cheyyate gays athu pole alla ,Homophobia
ട്രാൻസ്ജെണ്ടെസ് എന്ന വാക്കിനെ മലയാളത്തിൽ വിവർത്തനം ചെയ്യാൻ ഇതുവരെ വാക്കുകൾ ഇല്ലെങ്കിൽ സ്വവർഗ രതി മനോഭാവം ഉള്ളവരെ,Non-anti-LGBT+ content
Komalan gays onnum sheri alla Avarku nalla ഒരു lyf kittila,Homophobia
ഈ കുണ്ടന്മാരെ കൊണ്ട് മര്യാദക്ക് ബസിൽ പോലും കയറാൻ പറ്റുന്നില്ല,Homophobia
കൊറേ നായിന്റെ മക്കൾ ആണും പെണ്ണും കേട്ട ഇനം,Transphobia
9n ഇത് ജന്മനാ ആയതല്ലല്ലോ ആകിയതല്ലേ Johnnyച്ചപ്പോൾ ഒന്നെങ്കിൽ പെണ്ണോ ആണോ ആണല്ലോ ആണും പെണ്ണുമല്ലാതെ ഒരാളും Johnnyച്ചിട്ടില്ല അങ്ങനെ Johnnyച്ച ചരിത്രവുമില്ല എവിടെയും ഇവരിൽ തന്നെ പറയുന്നത് കേൾകാം ആണായിരുന്നു പിന്നീട് തന്റെ മനസ്സ് പെണ്ണിലേക്ക് ആകർഷിച്ചു അങ്ങനെ അങ്ങനെ വളർന്നു വളർന്നു അത് വലതുതായി അത് പെണ്ണിലേക്ക് പോയി അപ്പോൾ തെറ്റുകാർ ഇവരുടെ രക്ഷിതാക്കൾ ആണ്,Transphobia
Mandan aanalo purath arodum parajanda adich odikkum,Non-anti-LGBT+ content
നൻമ നേരുനു,Non-anti-LGBT+ content
മതം കുത്തിത്തിരുകുക വെറുപ്പിക്കുക അത് തന്നെ,Non-anti-LGBT+ content
നമ്മൾ വല്ല പെണ്ണിൻ്റെയും പുറകെ പോയാൽ ആഹാ ഇപ്പൊ അനുഭവിച്ചോ,Non-anti-LGBT+ content
നിന്റെ പെങ്ങൾ വിവാഹിതയാകുന്ന രാത്രിയിൽ ഇന്ന് എന്റെ പെങ്ങളുടെ പൂറ്റിൽ അളിയന്റെ കുണ്ണ കേറും എന്ന് നീ ഫേസ്ബുക് ൽ പോസ്റ്റുമോ,Non-anti-LGBT+ content
എല്ലാരും എന്റെ പുതിയ ചാനൽ ഒന്ന് subscribe ചെയ്ത് സഹായിക്കണേ ,Non-anti-LGBT+ content
എന്റെ ജീവിതം പൊല്ലാന്ന് eth,Non-anti-LGBT+ content
ആരും തുറന്നു പറയില്ല എന്നൊന്നും പബ്ലിക് പ്ലാറ്ഫോമിൽ വന്നു ചുമ്മാ വിളിച്ചു കൂവരുത്,Non-anti-LGBT+ content
Enthannu kaliyugamlogavasanam,Non-anti-LGBT+ content
പിടിച്ച് കല്ലെറിഞ്ഞു കൊല്ലലാണ് ഇസ്ലാം മതം ഇവർക്ക് വിധിച്ചിട്ടുള്ളത്,Transphobia
A R U N ninte thalla aanu lesbian,Homophobia
നിനക്കൊന്നും നാണമില്ലേ ആണുങ്ങളുടെ കുണ്ണ മൂഞ്ചൻ,Homophobia
Vyas Deep എണ്ണയുടെ സുഖം വേറെ ഒന്നിനും കിട്ടില്ല ബ്രോ,Non-anti-LGBT+ content
അത് തിരിച്ചു ഇട്ടാൽ കിട്ടുന്നതു ഇവരെ ഇങ്ങനെ ആക്കിയോന്റെ നമ്പർ ആണ് ആണ്,Non-anti-LGBT+ content
എല്ലാവരും ഗേ ആകണം എന്നാരും പറഞ്ഞിട്ടില്ല ഗേ ആയ ആളുകളെ അവരുടെ ഇഷ്ടത്തിന് ജീവിക്കാൻ വിട് എന്ന് പറഞ്ഞാൽ അതിന്റെ അർത്ഥം എങ്ങനെയാ എല്ലാരും ഗേ ആകണം എന്നാകുന്നത്,Non-anti-LGBT+ content
Crct avarude family alojikumbo sangadam avarukaranam 2 penkuttykalude jeevitham alojikumbo santhosham any way happy life,Non-anti-LGBT+ content
Orumathiri theeta kadha ,Non-anti-LGBT+ content
mmm Korean Bl series ntennum Thai aanu kooduthalnthayalum njan valya fan aanu Are you a fan too,Non-anti-LGBT+ content
സ്നേഹത്തിനി ലിംഗ ബേതമില്ല ഒരു വിവാഹം ചെയ്യുന്നത് ഒരു കുടുംബജീവിതം അതായത് കുട്ടികൾ ഒക്കെയുള്ള ഗേ വിവാഹം കൊണ്ട് എന്താ നേട്ടം ഏതായാലും അതും ഹിന്ദു മുസ്ലിം ഛെ,Non-anti-LGBT+ content
basildavid ഏതാണോ ആ ഭാഗ്യവതികൾ,Non-anti-LGBT+ content
ആരും പെട്ടന്ന് കേൾക്കുമ്പോൾ അംഗീകരിക്കാത്ത കാര്യം ആണ് രണ്ട് ആണുങ്ങൾ എന്നാലും ഇവരെ ഈശ്വരൻ അനുഗ്രഹിക്കട്ടെ ഇവരുടെ ഈ സ്നേഹം എന്നും നിലനിൽക്കട്ടെ ,Non-anti-LGBT+ content
എല്ലാവരും അടുത്ത തലമുറ ഉണ്ടാക്കാൻ വേണ്ടി മാത്രമാണ് ജനിക്കുന്നത് എന്ന കൺസെപ്റ്റ് നമുക്ക് മാത്രമേ ഉള്ളു ,Non-anti-LGBT+ content
Thaankal adutha janmathil oru lesbian aayi jenikkaan njan wish cheyyunnuappo manasailaakum avarude veshamangal,Non-anti-LGBT+ content
Ee transgender parayunnath sathyamaano Sex workinu erangiyavar aayirunnuvengil fb live idumaayirunno Enikkonnm manasilaavnilla Ariyaavunna aarengilm onn paranj tharane,Non-anti-LGBT+ content
Aarum nammade anuvadam illathe thondanum thadavanum varaathadatholam oru phobia m illa Every Individuals are Unique,Non-anti-LGBT+ content
കണ്സെപ്റ്റ് കൊള്ള പക്ഷെ സ്‌ക്രിപ്റ്റ് പോര,Non-anti-LGBT+ content
പാലക്കാടൻമാരൊക്കെ ഒരു ലൈക്‌ അടിച്ചു വിജയിപ്പിക്കുക,Non-anti-LGBT+ content
Praveen Kumar V Praveen Kumar V നമുക്ക് ബുദ്ധിമുട്ടോ ഭീഷണിയോ അല്ലാത്ത ഒരു കാര്യം അംഗീകരിക്കുന്നതിൽ തെറ്റില്ല പരസ്പരം ഇഷ്ടമുള്ള രണ്ടുപേർ ഒരുമിച്ചു ജീവിക്കുന്നതിൽ എന്താണ് തെറ്റ്,Non-anti-LGBT+ content
Sathyam paranjaaa ippazha ithoky ariyaney Samoohathil Ethichathinu Thnx Good wrk,Non-anti-LGBT+ content
ഈ നായിന്റെ മക്കൾ ഒന്ന് ചത്തു കിട്ടിയാൽ ഉഷാറായി,Non-anti-LGBT+ content
Show full kand,Non-anti-LGBT+ content
Afis Holidays ninaku pinne vikarangal onnumillalo Poi ninte pani nokku,Non-anti-LGBT+ content
ശാരിക പ്രകൃതി ഗർഭം ധരിക്കാനും kayiyunna ശാരീരികം ഹോർമോൺ ശബ്ദം ബോഡി languages എല്ലാം നോക്കിയാൽ shiriyano purushananno അറിയാലോ,Non-anti-LGBT+ content
മാർപാപ്പാ കുണ്ടൻ ആയിരിക്കും അതാ പുള്ളി അനുകൂലിച്ചത് ഹി ഹി ഹിയിനിയിപ്പോ ചെയുകത്താൻ pavum ആണ് എന്ന കുടി പറയു അപ്പൊ പിന്നെ പാപങ്ങൾ ഉണ്ടാകില്ലലോ,Homophobia
ഈ കാണുന്ന ആൾക്ക് ഇപ്പോഴും ട്രാൻ ജസന്റർ എന്ന് പറഞ്ഞാൽ അറിയില്ല കേരളത്തിൽ ഒരു ലക്ഷം ട്രാൻ ജസന്റർ ഉണ്ട് അറിയും,Non-anti-LGBT+ content
yah sheriyan busil ravile undavum ennu ,Non-anti-LGBT+ content
ഞാൻ  oru stree anu thazhe ezhuthiya comments ellam vayichu kure per ithine support cheyyunnuennikkentho albhutham thonnunnuഗേ ennu parayunnathu bhinnalingamalla ennale parayunnathunormal anun anunm കാമം athukondu ennikkithu accept cheyyan pattunnillabhinnalingakkaranenkil ok,Homophobia
എന്തോ ആയിക്കോട്ടെ ഇവരെ ഒക്കെ പ്രണയിച്ചു ഒന്നിച്ചു താമസിക്കുന്നവരെ സമ്മതിക്കണം ഓവർ മേക്കപ്പ് കാണുബോൾ തന്നെ ഓംറ്റി വരുന്നു,Non-anti-LGBT+ content
Khilji rajavamsavum tipuvum oke hindu sthreekale rape cheythum thatti kondupoyym oke valarthi edutha vamsam Ann enathe Muslim Original Muslim ennu paryan panakad family matrame ulu,Non-anti-LGBT+ content
Lokavasanam adukumpo undavunna karyangal quranil paranjatund brother proof,Homophobia
vishnu iyer ninte thandhaye ninak ariyillel shagayil poi nokkada myre Kundan colony vaaname,Homophobia
Eda ninne pole ulla vivara dhoshikal aanu ithinokke karanam,Non-anti-LGBT+ content
2021ലാണിത് ഞാൻ കണ്ടെത്തിയത്,Non-anti-LGBT+ content
Yenthanu Ayathulla khumaini paranjad,Non-anti-LGBT+ content
നമ്മുടെ സ്ത്രീകൾ ഇതിനെതിരെ പ്രതിഷേധിക്കണം,Non-anti-LGBT+ content
u very great gayathri ഈ പറഞ്ഞത് മുഴുവൻ വാസ്തവം ആണ് എല്ലാരും ഇത് കേൾക്കണേ എല്ലാരും അവർ ഇഷ്ടമുള്ളപോലെ ജീവിക്കട്ടെഈ കൂറ്റാക്കൂരിട്ടിൽ ഇത്തിരി അല്ല ഒത്തിരി വെളിച്ചമാവും respect u,Non-anti-LGBT+ content
geta Suresh ningal hindi theevra vathi aanu shagayil valla paniyum undaakum eneekkaan time kittilla poyi nokku,Non-anti-LGBT+ content
Rasheed Rasheed നിങ്ങളുടെ email id തന്നാൽ നമ്പർ അയക്കാം,Non-anti-LGBT+ content
ട്രാൻസ്ജെൻറർ ഇത്ര കഷ്ടപ്പെട്ടുണ്ടാക്കിയ ഈ പബ്ലിസിറ്റി ഉപയോഗിച്ച് സ്ത്രീകളെയും പുരുഷൻമാരെയും ഒരു പാട് പേരെ വഞ്ചികയും ഉപദ്രവിക്കുകയുo ചെയ്യുന്ന കോട്ടയത്തു കാർ അടക്കമുള്ള സ്ത്രീകൾ ശിക്ഷിക്കപ്പെടം,Non-anti-LGBT+ content
VIJITH VIJAYAN nikhil vasudev കണ്ടം വഴി ഓടി ,Non-anti-LGBT+ content
nammal dress idunnath vehicle use cheyyunnath buildings undaakkunnath ith okke aan natural allathath homosexuality is natural its observed in over 450 species,Non-anti-LGBT+ content
സ്നേഹത്തിന് ലിംഗഭേദമില്ല  congratulations guys  ഹാപ്പി മാരീഡ് ലൈഫ്,Non-anti-LGBT+ content
2 കുണ്ടനേഷുമാർ ഹ ഹ പട്ടികൾ എന്ത് ഉലക്ക ഉണ്ടാക്കാനാണ് ഈ പ്രകൃതി വിരുദ്ധം ചെയ്യുന്നത് എന്ത് സന്തോഷമാണ് ഈ ജീവിതത്തിന്ന് നാറികൾക്ക് കിട്ടുന്നത്  ഇത്തരക്കാരെ വളരാൻ അനുവദിക്കരുത് നമ്മുടെ സമൂഹത്തിൽ ഇതിലൂടെ ഒരു പാട് സ്ത്രീകളുടെ ജീവിതം ആണ് നശിച്ച് പോകുന്നത്,Homophobia
Aneesha Anju ഹിന്ദു സംസ്ക്കാരമോ മതമോ അത് എന്ത് ആയാലും ഐതിഹ്യം പറയുന്നത് homosexual is a natural എന്നാണ് ലോകത്ത് ഒരു മതവും ജാതി യും ഇല്ലഅത് മനുഷ്യനാണ് ഉണ്ടാക്കിയത്ദൈവം അല്ല,Non-anti-LGBT+ content
പുരുഷൻ മാർ ഇങ്ങനെ പുരുഷൻ മാരെ തന്നെ കല്യാണം കഴിച്ചാൽ നമ്മുടെ കേരളത്തിലെ സ്ത്രീകളെ ആരു കല്യാണം കഴിക്കും അതുകൊണ്ട് സഹോദരിമാരെ നിങ്ങൾ ആരും ഈ തോന്നിവാസത്തിനു സപ്പോർട്ട് ചെയ്യരുതേ കാരണം ഇത് ഒരു തരം പ്രാന്ത് ആണ് സൈക്യാട്രിസ്റ്റിനെ കണ്ടു ചികിത്സയാണ് ഇതിനു വേണ്ടത് ,Homophobia
Public nte chinthagathi mosham aavan ulla main kaaranam ath exploit chyunnathaan Am i right,Non-anti-LGBT+ content
Gayu ee viriginity mania of indians onnu mild aayi toast cheithu thaayo toast mathi roast venda,Non-anti-LGBT+ content
ഹോ കപടസദാചാരവാദി സ്പ്പോട്ടഡ് അല്ലെങ്കീ ഇവരില്ലെങ്കീ ഈ സമൂഹം എന്തൊരു സ്വർഗ്ഗീയമാ ല്ലെ,Non-anti-LGBT+ content
Daivam Anugrahikkttte ee chtnmare Negative adikknnork munpil jeevich kanich kodukknm Eth relation ayalum athinte base Parasparam Ulla understanding um snehavum anu All the bst ,Non-anti-LGBT+ content
എനി എന്തെല്ലാം കാണണം ഈ ലോകത്ത്എൻെറ ദൈവേ,Non-anti-LGBT+ content
Ente chanel subscribe cheyu nanum cheya ente videok thaye cmnt itamathi,Non-anti-LGBT+ content
പറഞ്ഞിട്ട് കാര്യം ഇല്ല ബ്രോ സ്വന്തം അമ്മയെയും ഭാര്യയെയും കൂട്ടി കൊടുക്കുന്ന ഇവൻമാർ ഇതല്ല ഇതിനപ്പുറം ചെയ്യും,Non-anti-LGBT+ content
Sammayikkanam Thazhe varan pokunna comments vare predict cheyyunnu,Non-anti-LGBT+ content
കാമത്തിന് കണ്ണില്ല എന്നാണ് പറയാറ് അതെ അത് ആ മനുഷ്യന്റെ അതേ വർഗത്തിൽ ആണെന്കിലും ആണും ആണും  പെണ്ണും പെണ്ണും  ഒത്തുവന്നാൽ മടികാണിക്കില്ല മനുഷ്യൻ ഒരു പ്രാവശ്യം അവൻ അനുഭവിക്കുന്ന അനുരാഗം അതിൽ അവനറിയാതെ addiction ആയിമാറുന്നു പിന്നീട് യാഥാർഥ്യ ജീവിതത്തിലേക്കു അവൻ തിരിഞ്ഞു നോക്കുമ്പോൾ ഇത്രനാളും പ്രകൃതിരഹിത സുഖത്തിൽ കഴിഞ്ഞ അവനു അതിനെക്കളും സുഖമായി വേറെ ഒന്നിനോടും തോന്നാതെ വരുന്നു അത് തന്നെയാണ് ഇവിടെ സംഭവിച്ചതും,Non-anti-LGBT+ content
ഭൂരിപക്ഷത്തെ അവർ ഒന്നും ചെയ്യുന്നില്ലല്ലോ,Non-anti-LGBT+ content
Crossdrsser enal enthaa bro,Non-anti-LGBT+ content
